453;249;188;221;209;186;235;182;198;227;208;193;177;187;226;218;150;214;220;2552;1580;711;859;4047;239;189;207;194;190;226;178;1770;2254;639;659;574;528;565;552;431;637;452;458;1739;3863;3773;2402;1497;225;230;179;230;220;179;228;200;208;224;175;218;217;176;216;211;183;215;193;189;210;190;198;214;721;323;311;309;307;305;449;489;635;316;302;301;300;300;300;300;300;300;298;298;294;1735;2454;3436;1499;235;252;187;241;234;174;241;278;247;910;185;177;224;1114;688;235;177;181;207;209;169;215;201;184;115;81;208;163;200;183;181;186;169;197;206;167;199;156;177;202;168;208;177;2892;3890;3172;881;236;225;178;221;216;176;214;197;1870;211;185;207;211;179;213;215;177;218;176;2354;883;2142;1737;1916;698;16
454;189;207;194;190;226;178;1770;2254;639;659;574;528;565;552;431;637;452;458;1739;3863;3773;2402;1497;225;230;179;230;220;179;228;200;208;224;175;218;217;176;216;211;183;215;193;189;210;190;198;214;721;323;311;309;307;305;449;489;635;316;302;301;300;300;300;300;300;300;298;298;294;1735;2454;3436;1499;235;252;187;241;234;174;241;278;247;910;185;177;224;1114;688;235;177;181;207;209;169;215;201;184;115;81;208;163;200;183;181;186;169;197;206;167;199;156;177;202;168;208;177;2892;3890;3172;881;236;225;178;221;216;176;214;197;1870;211;185;207;211;179;213;215;177;218;176;2354;883;2142;1737;1916;698;194;219;185;183;218;206;179;430;1627;206;207;178;208;175;208;195;189;208;177;203;3598;5652;3146;192;0
455;230;179;230;220;179;228;200;208;224;175;218;217;176;216;211;183;215;193;189;210;190;198;214;721;323;311;309;307;305;449;489;635;316;302;301;300;300;300;300;300;300;298;298;294;1735;2454;3436;1499;235;252;187;241;234;174;241;278;247;910;185;177;224;1114;688;235;177;181;207;209;169;215;201;184;115;81;208;163;200;183;181;186;169;197;206;167;199;156;177;202;168;208;177;2892;3890;3172;881;236;225;178;221;216;176;214;197;1870;211;185;207;211;179;213;215;177;218;176;2354;883;2142;1737;1916;698;194;219;185;183;218;206;179;430;1627;206;207;178;208;175;208;195;189;208;177;203;3598;5652;3146;192;216;208;176;211;179;197;193;762;192;179;197;172;200;172;201;176;205;175;201;178;198;4450;6502;236;16
456;323;311;309;307;305;449;489;635;316;302;301;300;300;300;300;300;300;298;298;294;1735;2454;3436;1499;235;252;187;241;234;174;241;278;247;910;185;177;224;1114;688;235;177;181;207;209;169;215;201;184;115;81;208;163;200;183;181;186;169;197;206;167;199;156;177;202;168;208;177;2892;3890;3172;881;236;225;178;221;216;176;214;197;1870;211;185;207;211;179;213;215;177;218;176;2354;883;2142;1737;1916;698;194;219;185;183;218;206;179;430;1627;206;207;178;208;175;208;195;189;208;177;203;3598;5652;3146;192;216;208;176;211;179;197;193;762;192;179;197;172;200;172;201;176;205;175;201;178;198;4450;6502;236;207;179;188;204;177;447;393;1822;1345;316;349;316;346;312;314;347;320;347;318;730;5066;3841;3641;2189;5
457;235;252;187;241;234;174;241;278;247;910;185;177;224;1114;688;235;177;181;207;209;169;215;201;184;115;81;208;163;200;183;181;186;169;197;206;167;199;156;177;202;168;208;177;2892;3890;3172;881;236;225;178;221;216;176;214;197;1870;211;185;207;211;179;213;215;177;218;176;2354;883;2142;1737;1916;698;194;219;185;183;218;206;179;430;1627;206;207;178;208;175;208;195;189;208;177;203;3598;5652;3146;192;216;208;176;211;179;197;193;762;192;179;197;172;200;172;201;176;205;175;201;178;198;4450;6502;236;207;179;188;204;177;447;393;1822;1345;316;349;316;346;312;314;347;320;347;318;730;5066;3841;3641;2189;371;312;357;354;317;354;345;551;568;1105;580;209;208;175;212;210;178;212;206;170;208;203;174;207;5
458;115;81;208;163;200;183;181;186;169;197;206;167;199;156;177;202;168;208;177;2892;3890;3172;881;236;225;178;221;216;176;214;197;1870;211;185;207;211;179;213;215;177;218;176;2354;883;2142;1737;1916;698;194;219;185;183;218;206;179;430;1627;206;207;178;208;175;208;195;189;208;177;203;3598;5652;3146;192;216;208;176;211;179;197;193;762;192;179;197;172;200;172;201;176;205;175;201;178;198;4450;6502;236;207;179;188;204;177;447;393;1822;1345;316;349;316;346;312;314;347;320;347;318;730;5066;3841;3641;2189;371;312;357;354;317;354;345;551;568;1105;580;209;208;175;212;210;178;212;206;170;208;203;174;207;205;172;205;198;173;204;197;174;212;171;205;187;169;210;177;181;197;204;173;207;196;177;204;172;5
459;225;178;221;216;176;214;197;1870;211;185;207;211;179;213;215;177;218;176;2354;883;2142;1737;1916;698;194;219;185;183;218;206;179;430;1627;206;207;178;208;175;208;195;189;208;177;203;3598;5652;3146;192;216;208;176;211;179;197;193;762;192;179;197;172;200;172;201;176;205;175;201;178;198;4450;6502;236;207;179;188;204;177;447;393;1822;1345;316;349;316;346;312;314;347;320;347;318;730;5066;3841;3641;2189;371;312;357;354;317;354;345;551;568;1105;580;209;208;175;212;210;178;212;206;170;208;203;174;207;205;172;205;198;173;204;197;174;212;171;205;187;169;210;177;181;197;204;173;207;196;177;204;172;203;178;205;185;174;188;175;216;152;203;177;205;166;210;167;208;202;178;205;174;205;175;200;176;5
460;194;219;185;183;218;206;179;430;1627;206;207;178;208;175;208;195;189;208;177;203;3598;5652;3146;192;216;208;176;211;179;197;193;762;192;179;197;172;200;172;201;176;205;175;201;178;198;4450;6502;236;207;179;188;204;177;447;393;1822;1345;316;349;316;346;312;314;347;320;347;318;730;5066;3841;3641;2189;371;312;357;354;317;354;345;551;568;1105;580;209;208;175;212;210;178;212;206;170;208;203;174;207;205;172;205;198;173;204;197;174;212;171;205;187;169;210;177;181;197;204;173;207;196;177;204;172;203;178;205;185;174;188;175;216;152;203;177;205;166;210;167;208;202;178;205;174;205;175;200;176;199;205;174;203;170;198;163;210;174;204;184;169;191;172;202;173;210;201;570;1186;1312;2178;486;218;0
461;216;208;176;211;179;197;193;762;192;179;197;172;200;172;201;176;205;175;201;178;198;4450;6502;236;207;179;188;204;177;447;393;1822;1345;316;349;316;346;312;314;347;320;347;318;730;5066;3841;3641;2189;371;312;357;354;317;354;345;551;568;1105;580;209;208;175;212;210;178;212;206;170;208;203;174;207;205;172;205;198;173;204;197;174;212;171;205;187;169;210;177;181;197;204;173;207;196;177;204;172;203;178;205;185;174;188;175;216;152;203;177;205;166;210;167;208;202;178;205;174;205;175;200;176;199;205;174;203;170;198;163;210;174;204;184;169;191;172;202;173;210;201;570;1186;1312;2178;486;218;215;227;196;214;224;218;179;1692;212;183;187;230;199;183;211;206;217;176;1026;1146;2209;2735;2044;339;0
462;207;179;188;204;177;447;393;1822;1345;316;349;316;346;312;314;347;320;347;318;730;5066;3841;3641;2189;371;312;357;354;317;354;345;551;568;1105;580;209;208;175;212;210;178;212;206;170;208;203;174;207;205;172;205;198;173;204;197;174;212;171;205;187;169;210;177;181;197;204;173;207;196;177;204;172;203;178;205;185;174;188;175;216;152;203;177;205;166;210;167;208;202;178;205;174;205;175;200;176;199;205;174;203;170;198;163;210;174;204;184;169;191;172;202;173;210;201;570;1186;1312;2178;486;218;215;227;196;214;224;218;179;1692;212;183;187;230;199;183;211;206;217;176;1026;1146;2209;2735;2044;339;180;220;219;195;197;215;190;192;217;186;191;214;182;197;208;181;176;221;808;1218;1618;2071;3100;663;0
463;371;312;357;354;317;354;345;551;568;1105;580;209;208;175;212;210;178;212;206;170;208;203;174;207;205;172;205;198;173;204;197;174;212;171;205;187;169;210;177;181;197;204;173;207;196;177;204;172;203;178;205;185;174;188;175;216;152;203;177;205;166;210;167;208;202;178;205;174;205;175;200;176;199;205;174;203;170;198;163;210;174;204;184;169;191;172;202;173;210;201;570;1186;1312;2178;486;218;215;227;196;214;224;218;179;1692;212;183;187;230;199;183;211;206;217;176;1026;1146;2209;2735;2044;339;180;220;219;195;197;215;190;192;217;186;191;214;182;197;208;181;176;221;808;1218;1618;2071;3100;663;222;219;180;220;213;180;218;1720;176;214;211;178;206;187;188;224;185;185;333;2003;1513;1970;1504;791;16
464;205;172;205;198;173;204;197;174;212;171;205;187;169;210;177;181;197;204;173;207;196;177;204;172;203;178;205;185;174;188;175;216;152;203;177;205;166;210;167;208;202;178;205;174;205;175;200;176;199;205;174;203;170;198;163;210;174;204;184;169;191;172;202;173;210;201;570;1186;1312;2178;486;218;215;227;196;214;224;218;179;1692;212;183;187;230;199;183;211;206;217;176;1026;1146;2209;2735;2044;339;180;220;219;195;197;215;190;192;217;186;191;214;182;197;208;181;176;221;808;1218;1618;2071;3100;663;222;219;180;220;213;180;218;1720;176;214;211;178;206;187;188;224;185;185;333;2003;1513;1970;1504;791;285;238;217;202;245;227;178;220;209;474;460;624;989;420;201;191;232;222;218;223;4519;3545;1840;1112;12
465;203;178;205;185;174;188;175;216;152;203;177;205;166;210;167;208;202;178;205;174;205;175;200;176;199;205;174;203;170;198;163;210;174;204;184;169;191;172;202;173;210;201;570;1186;1312;2178;486;218;215;227;196;214;224;218;179;1692;212;183;187;230;199;183;211;206;217;176;1026;1146;2209;2735;2044;339;180;220;219;195;197;215;190;192;217;186;191;214;182;197;208;181;176;221;808;1218;1618;2071;3100;663;222;219;180;220;213;180;218;1720;176;214;211;178;206;187;188;224;185;185;333;2003;1513;1970;1504;791;285;238;217;202;245;227;178;220;209;474;460;624;989;420;201;191;232;222;218;223;4519;3545;1840;1112;391;220;225;222;243;187;234;202;264;2968;1026;3595;2043;1090;4635;551;219;207;1102;2461;1136;3226;1466;1427;0
466;199;205;174;203;170;198;163;210;174;204;184;169;191;172;202;173;210;201;570;1186;1312;2178;486;218;215;227;196;214;224;218;179;1692;212;183;187;230;199;183;211;206;217;176;1026;1146;2209;2735;2044;339;180;220;219;195;197;215;190;192;217;186;191;214;182;197;208;181;176;221;808;1218;1618;2071;3100;663;222;219;180;220;213;180;218;1720;176;214;211;178;206;187;188;224;185;185;333;2003;1513;1970;1504;791;285;238;217;202;245;227;178;220;209;474;460;624;989;420;201;191;232;222;218;223;4519;3545;1840;1112;391;220;225;222;243;187;234;202;264;2968;1026;3595;2043;1090;4635;551;219;207;1102;2461;1136;3226;1466;1427;833;200;195;217;226;184;190;228;190;1347;949;679;409;687;2637;653;1995;573;246;220;1263;2450;1923;259;0
467;215;227;196;214;224;218;179;1692;212;183;187;230;199;183;211;206;217;176;1026;1146;2209;2735;2044;339;180;220;219;195;197;215;190;192;217;186;191;214;182;197;208;181;176;221;808;1218;1618;2071;3100;663;222;219;180;220;213;180;218;1720;176;214;211;178;206;187;188;224;185;185;333;2003;1513;1970;1504;791;285;238;217;202;245;227;178;220;209;474;460;624;989;420;201;191;232;222;218;223;4519;3545;1840;1112;391;220;225;222;243;187;234;202;264;2968;1026;3595;2043;1090;4635;551;219;207;1102;2461;1136;3226;1466;1427;833;200;195;217;226;184;190;228;190;1347;949;679;409;687;2637;653;1995;573;246;220;1263;2450;1923;259;217;235;179;232;227;448;336;1238;202;227;208;184;459;489;185;188;735;536;795;1333;2230;1786;1924;1521;0
468;180;220;219;195;197;215;190;192;217;186;191;214;182;197;208;181;176;221;808;1218;1618;2071;3100;663;222;219;180;220;213;180;218;1720;176;214;211;178;206;187;188;224;185;185;333;2003;1513;1970;1504;791;285;238;217;202;245;227;178;220;209;474;460;624;989;420;201;191;232;222;218;223;4519;3545;1840;1112;391;220;225;222;243;187;234;202;264;2968;1026;3595;2043;1090;4635;551;219;207;1102;2461;1136;3226;1466;1427;833;200;195;217;226;184;190;228;190;1347;949;679;409;687;2637;653;1995;573;246;220;1263;2450;1923;259;217;235;179;232;227;448;336;1238;202;227;208;184;459;489;185;188;735;536;795;1333;2230;1786;1924;1521;1057;253;283;266;305;278;263;262;265;818;2298;2028;625;382;619;470;340;548;1578;882;892;674;2112;2332;0
469;222;219;180;220;213;180;218;1720;176;214;211;178;206;187;188;224;185;185;333;2003;1513;1970;1504;791;285;238;217;202;245;227;178;220;209;474;460;624;989;420;201;191;232;222;218;223;4519;3545;1840;1112;391;220;225;222;243;187;234;202;264;2968;1026;3595;2043;1090;4635;551;219;207;1102;2461;1136;3226;1466;1427;833;200;195;217;226;184;190;228;190;1347;949;679;409;687;2637;653;1995;573;246;220;1263;2450;1923;259;217;235;179;232;227;448;336;1238;202;227;208;184;459;489;185;188;735;536;795;1333;2230;1786;1924;1521;1057;253;283;266;305;278;263;262;265;818;2298;2028;625;382;619;470;340;548;1578;882;892;674;2112;2332;1034;280;184;190;234;404;300;372;234;1023;905;714;394;969;335;209;569;542;2246;1356;1387;2531;2565;2415;0
470;285;238;217;202;245;227;178;220;209;474;460;624;989;420;201;191;232;222;218;223;4519;3545;1840;1112;391;220;225;222;243;187;234;202;264;2968;1026;3595;2043;1090;4635;551;219;207;1102;2461;1136;3226;1466;1427;833;200;195;217;226;184;190;228;190;1347;949;679;409;687;2637;653;1995;573;246;220;1263;2450;1923;259;217;235;179;232;227;448;336;1238;202;227;208;184;459;489;185;188;735;536;795;1333;2230;1786;1924;1521;1057;253;283;266;305;278;263;262;265;818;2298;2028;625;382;619;470;340;548;1578;882;892;674;2112;2332;1034;280;184;190;234;404;300;372;234;1023;905;714;394;969;335;209;569;542;2246;1356;1387;2531;2565;2415;1520;266;255;236;209;238;195;233;645;2763;1034;195;187;244;206;215;197;190;240;209;3136;3206;570;211;5
471;391;220;225;222;243;187;234;202;264;2968;1026;3595;2043;1090;4635;551;219;207;1102;2461;1136;3226;1466;1427;833;200;195;217;226;184;190;228;190;1347;949;679;409;687;2637;653;1995;573;246;220;1263;2450;1923;259;217;235;179;232;227;448;336;1238;202;227;208;184;459;489;185;188;735;536;795;1333;2230;1786;1924;1521;1057;253;283;266;305;278;263;262;265;818;2298;2028;625;382;619;470;340;548;1578;882;892;674;2112;2332;1034;280;184;190;234;404;300;372;234;1023;905;714;394;969;335;209;569;542;2246;1356;1387;2531;2565;2415;1520;266;255;236;209;238;195;233;645;2763;1034;195;187;244;206;215;197;190;240;209;3136;3206;570;211;223;200;192;230;232;391;375;516;185;226;220;187;204;171;228;230;182;234;183;200;225;180;241;214;5
472;833;200;195;217;226;184;190;228;190;1347;949;679;409;687;2637;653;1995;573;246;220;1263;2450;1923;259;217;235;179;232;227;448;336;1238;202;227;208;184;459;489;185;188;735;536;795;1333;2230;1786;1924;1521;1057;253;283;266;305;278;263;262;265;818;2298;2028;625;382;619;470;340;548;1578;882;892;674;2112;2332;1034;280;184;190;234;404;300;372;234;1023;905;714;394;969;335;209;569;542;2246;1356;1387;2531;2565;2415;1520;266;255;236;209;238;195;233;645;2763;1034;195;187;244;206;215;197;190;240;209;3136;3206;570;211;223;200;192;230;232;391;375;516;185;226;220;187;204;171;228;230;182;234;183;200;225;180;241;214;184;1675;6525;6178;2052;417;327;191;195;225;189;349;1229;603;182;236;224;178;234;221;178;226;187;214;0
473;217;235;179;232;227;448;336;1238;202;227;208;184;459;489;185;188;735;536;795;1333;2230;1786;1924;1521;1057;253;283;266;305;278;263;262;265;818;2298;2028;625;382;619;470;340;548;1578;882;892;674;2112;2332;1034;280;184;190;234;404;300;372;234;1023;905;714;394;969;335;209;569;542;2246;1356;1387;2531;2565;2415;1520;266;255;236;209;238;195;233;645;2763;1034;195;187;244;206;215;197;190;240;209;3136;3206;570;211;223;200;192;230;232;391;375;516;185;226;220;187;204;171;228;230;182;234;183;200;225;180;241;214;184;1675;6525;6178;2052;417;327;191;195;225;189;349;1229;603;182;236;224;178;234;221;178;226;187;214;207;189;210;223;174;215;182;177;213;177;215;211;179;217;207;180;216;175;673;923;1961;2758;2078;777;5
474;1057;253;283;266;305;278;263;262;265;818;2298;2028;625;382;619;470;340;548;1578;882;892;674;2112;2332;1034;280;184;190;234;404;300;372;234;1023;905;714;394;969;335;209;569;542;2246;1356;1387;2531;2565;2415;1520;266;255;236;209;238;195;233;645;2763;1034;195;187;244;206;215;197;190;240;209;3136;3206;570;211;223;200;192;230;232;391;375;516;185;226;220;187;204;171;228;230;182;234;183;200;225;180;241;214;184;1675;6525;6178;2052;417;327;191;195;225;189;349;1229;603;182;236;224;178;234;221;178;226;187;214;207;189;210;223;174;215;182;177;213;177;215;211;179;217;207;180;216;175;673;923;1961;2758;2078;777;300;239;259;280;231;265;283;280;268;277;206;326;209;323;214;322;208;321;310;554;1022;1054;257;229;5
475;1034;280;184;190;234;404;300;372;234;1023;905;714;394;969;335;209;569;542;2246;1356;1387;2531;2565;2415;1520;266;255;236;209;238;195;233;645;2763;1034;195;187;244;206;215;197;190;240;209;3136;3206;570;211;223;200;192;230;232;391;375;516;185;226;220;187;204;171;228;230;182;234;183;200;225;180;241;214;184;1675;6525;6178;2052;417;327;191;195;225;189;349;1229;603;182;236;224;178;234;221;178;226;187;214;207;189;210;223;174;215;182;177;213;177;215;211;179;217;207;180;216;175;673;923;1961;2758;2078;777;300;239;259;280;231;265;283;280;268;277;206;326;209;323;214;322;208;321;310;554;1022;1054;257;229;185;200;190;215;180;376;318;388;173;212;195;169;207;205;168;209;184;157;437;861;408;450;1111;240;5
476;1520;266;255;236;209;238;195;233;645;2763;1034;195;187;244;206;215;197;190;240;209;3136;3206;570;211;223;200;192;230;232;391;375;516;185;226;220;187;204;171;228;230;182;234;183;200;225;180;241;214;184;1675;6525;6178;2052;417;327;191;195;225;189;349;1229;603;182;236;224;178;234;221;178;226;187;214;207;189;210;223;174;215;182;177;213;177;215;211;179;217;207;180;216;175;673;923;1961;2758;2078;777;300;239;259;280;231;265;283;280;268;277;206;326;209;323;214;322;208;321;310;554;1022;1054;257;229;185;200;190;215;180;376;318;388;173;212;195;169;207;205;168;209;184;157;437;861;408;450;1111;240;170;210;172;165;204;225;415;226;207;165;176;201;199;183;215;202;175;208;160;268;1975;2057;1308;693;0
477;223;200;192;230;232;391;375;516;185;226;220;187;204;171;228;230;182;234;183;200;225;180;241;214;184;1675;6525;6178;2052;417;327;191;195;225;189;349;1229;603;182;236;224;178;234;221;178;226;187;214;207;189;210;223;174;215;182;177;213;177;215;211;179;217;207;180;216;175;673;923;1961;2758;2078;777;300;239;259;280;231;265;283;280;268;277;206;326;209;323;214;322;208;321;310;554;1022;1054;257;229;185;200;190;215;180;376;318;388;173;212;195;169;207;205;168;209;184;157;437;861;408;450;1111;240;170;210;172;165;204;225;415;226;207;165;176;201;199;183;215;202;175;208;160;268;1975;2057;1308;693;254;247;254;232;247;257;470;421;277;235;251;238;276;222;279;226;263;246;235;238;1459;3357;3005;678;5
478;184;1675;6525;6178;2052;417;327;191;195;225;189;349;1229;603;182;236;224;178;234;221;178;226;187;214;207;189;210;223;174;215;182;177;213;177;215;211;179;217;207;180;216;175;673;923;1961;2758;2078;777;300;239;259;280;231;265;283;280;268;277;206;326;209;323;214;322;208;321;310;554;1022;1054;257;229;185;200;190;215;180;376;318;388;173;212;195;169;207;205;168;209;184;157;437;861;408;450;1111;240;170;210;172;165;204;225;415;226;207;165;176;201;199;183;215;202;175;208;160;268;1975;2057;1308;693;254;247;254;232;247;257;470;421;277;235;251;238;276;222;279;226;263;246;235;238;1459;3357;3005;678;208;179;217;192;167;223;458;212;171;204;175;175;190;211;206;173;210;165;330;819;907;502;187;222;5
479;207;189;210;223;174;215;182;177;213;177;215;211;179;217;207;180;216;175;673;923;1961;2758;2078;777;300;239;259;280;231;265;283;280;268;277;206;326;209;323;214;322;208;321;310;554;1022;1054;257;229;185;200;190;215;180;376;318;388;173;212;195;169;207;205;168;209;184;157;437;861;408;450;1111;240;170;210;172;165;204;225;415;226;207;165;176;201;199;183;215;202;175;208;160;268;1975;2057;1308;693;254;247;254;232;247;257;470;421;277;235;251;238;276;222;279;226;263;246;235;238;1459;3357;3005;678;208;179;217;192;167;223;458;212;171;204;175;175;190;211;206;173;210;165;330;819;907;502;187;222;182;225;207;1590;1552;362;264;192;193;229;227;185;195;3647;1173;290;185;209;192;225;193;195;176;217;0
480;300;239;259;280;231;265;283;280;268;277;206;326;209;323;214;322;208;321;310;554;1022;1054;257;229;185;200;190;215;180;376;318;388;173;212;195;169;207;205;168;209;184;157;437;861;408;450;1111;240;170;210;172;165;204;225;415;226;207;165;176;201;199;183;215;202;175;208;160;268;1975;2057;1308;693;254;247;254;232;247;257;470;421;277;235;251;238;276;222;279;226;263;246;235;238;1459;3357;3005;678;208;179;217;192;167;223;458;212;171;204;175;175;190;211;206;173;210;165;330;819;907;502;187;222;182;225;207;1590;1552;362;264;192;193;229;227;185;195;3647;1173;290;185;209;192;225;193;195;176;217;206;175;178;211;211;196;180;206;204;168;201;200;177;171;215;189;173;204;202;207;1700;3153;2228;1137;0
481;185;200;190;215;180;376;318;388;173;212;195;169;207;205;168;209;184;157;437;861;408;450;1111;240;170;210;172;165;204;225;415;226;207;165;176;201;199;183;215;202;175;208;160;268;1975;2057;1308;693;254;247;254;232;247;257;470;421;277;235;251;238;276;222;279;226;263;246;235;238;1459;3357;3005;678;208;179;217;192;167;223;458;212;171;204;175;175;190;211;206;173;210;165;330;819;907;502;187;222;182;225;207;1590;1552;362;264;192;193;229;227;185;195;3647;1173;290;185;209;192;225;193;195;176;217;206;175;178;211;211;196;180;206;204;168;201;200;177;171;215;189;173;204;202;207;1700;3153;2228;1137;172;225;195;186;183;222;191;204;380;204;195;186;205;201;177;209;209;197;181;739;1183;2608;2361;677;5
482;170;210;172;165;204;225;415;226;207;165;176;201;199;183;215;202;175;208;160;268;1975;2057;1308;693;254;247;254;232;247;257;470;421;277;235;251;238;276;222;279;226;263;246;235;238;1459;3357;3005;678;208;179;217;192;167;223;458;212;171;204;175;175;190;211;206;173;210;165;330;819;907;502;187;222;182;225;207;1590;1552;362;264;192;193;229;227;185;195;3647;1173;290;185;209;192;225;193;195;176;217;206;175;178;211;211;196;180;206;204;168;201;200;177;171;215;189;173;204;202;207;1700;3153;2228;1137;172;225;195;186;183;222;191;204;380;204;195;186;205;201;177;209;209;197;181;739;1183;2608;2361;677;180;197;201;222;197;176;200;215;217;193;192;213;186;180;202;220;201;181;204;799;211;207;5301;856;5
483;254;247;254;232;247;257;470;421;277;235;251;238;276;222;279;226;263;246;235;238;1459;3357;3005;678;208;179;217;192;167;223;458;212;171;204;175;175;190;211;206;173;210;165;330;819;907;502;187;222;182;225;207;1590;1552;362;264;192;193;229;227;185;195;3647;1173;290;185;209;192;225;193;195;176;217;206;175;178;211;211;196;180;206;204;168;201;200;177;171;215;189;173;204;202;207;1700;3153;2228;1137;172;225;195;186;183;222;191;204;380;204;195;186;205;201;177;209;209;197;181;739;1183;2608;2361;677;180;197;201;222;197;176;200;215;217;193;192;213;186;180;202;220;201;181;204;799;211;207;5301;856;210;206;170;196;203;361;444;354;206;202;170;202;207;196;185;203;206;193;182;210;201;192;291;305;5
484;208;179;217;192;167;223;458;212;171;204;175;175;190;211;206;173;210;165;330;819;907;502;187;222;182;225;207;1590;1552;362;264;192;193;229;227;185;195;3647;1173;290;185;209;192;225;193;195;176;217;206;175;178;211;211;196;180;206;204;168;201;200;177;171;215;189;173;204;202;207;1700;3153;2228;1137;172;225;195;186;183;222;191;204;380;204;195;186;205;201;177;209;209;197;181;739;1183;2608;2361;677;180;197;201;222;197;176;200;215;217;193;192;213;186;180;202;220;201;181;204;799;211;207;5301;856;210;206;170;196;203;361;444;354;206;202;170;202;207;196;185;203;206;193;182;210;201;192;291;305;214;211;223;215;178;235;172;609;421;216;178;215;195;203;193;194;213;208;173;471;1037;1849;1708;214;5
485;182;225;207;1590;1552;362;264;192;193;229;227;185;195;3647;1173;290;185;209;192;225;193;195;176;217;206;175;178;211;211;196;180;206;204;168;201;200;177;171;215;189;173;204;202;207;1700;3153;2228;1137;172;225;195;186;183;222;191;204;380;204;195;186;205;201;177;209;209;197;181;739;1183;2608;2361;677;180;197;201;222;197;176;200;215;217;193;192;213;186;180;202;220;201;181;204;799;211;207;5301;856;210;206;170;196;203;361;444;354;206;202;170;202;207;196;185;203;206;193;182;210;201;192;291;305;214;211;223;215;178;235;172;609;421;216;178;215;195;203;193;194;213;208;173;471;1037;1849;1708;214;229;212;189;189;225;219;200;235;220;178;179;206;207;214;190;217;212;184;207;217;173;183;213;208;5
486;206;175;178;211;211;196;180;206;204;168;201;200;177;171;215;189;173;204;202;207;1700;3153;2228;1137;172;225;195;186;183;222;191;204;380;204;195;186;205;201;177;209;209;197;181;739;1183;2608;2361;677;180;197;201;222;197;176;200;215;217;193;192;213;186;180;202;220;201;181;204;799;211;207;5301;856;210;206;170;196;203;361;444;354;206;202;170;202;207;196;185;203;206;193;182;210;201;192;291;305;214;211;223;215;178;235;172;609;421;216;178;215;195;203;193;194;213;208;173;471;1037;1849;1708;214;229;212;189;189;225;219;200;235;220;178;179;206;207;214;190;217;212;184;207;217;173;183;213;208;210;186;217;213;178;209;212;170;187;211;207;178;211;213;178;177;220;191;184;220;210;206;181;213;0
487;172;225;195;186;183;222;191;204;380;204;195;186;205;201;177;209;209;197;181;739;1183;2608;2361;677;180;197;201;222;197;176;200;215;217;193;192;213;186;180;202;220;201;181;204;799;211;207;5301;856;210;206;170;196;203;361;444;354;206;202;170;202;207;196;185;203;206;193;182;210;201;192;291;305;214;211;223;215;178;235;172;609;421;216;178;215;195;203;193;194;213;208;173;471;1037;1849;1708;214;229;212;189;189;225;219;200;235;220;178;179;206;207;214;190;217;212;184;207;217;173;183;213;208;210;186;217;213;178;209;212;170;187;211;207;178;211;213;178;177;220;191;184;220;210;206;181;213;192;175;189;205;211;179;219;208;188;192;211;161;184;215;208;168;1639;1106;1700;2663;1027;2230;4441;2003;5
488;180;197;201;222;197;176;200;215;217;193;192;213;186;180;202;220;201;181;204;799;211;207;5301;856;210;206;170;196;203;361;444;354;206;202;170;202;207;196;185;203;206;193;182;210;201;192;291;305;214;211;223;215;178;235;172;609;421;216;178;215;195;203;193;194;213;208;173;471;1037;1849;1708;214;229;212;189;189;225;219;200;235;220;178;179;206;207;214;190;217;212;184;207;217;173;183;213;208;210;186;217;213;178;209;212;170;187;211;207;178;211;213;178;177;220;191;184;220;210;206;181;213;192;175;189;205;211;179;219;208;188;192;211;161;184;215;208;168;1639;1106;1700;2663;1027;2230;4441;2003;218;224;223;246;198;224;228;227;212;828;671;1074;786;1149;548;418;396;396;507;930;766;1833;938;256;5
489;210;206;170;196;203;361;444;354;206;202;170;202;207;196;185;203;206;193;182;210;201;192;291;305;214;211;223;215;178;235;172;609;421;216;178;215;195;203;193;194;213;208;173;471;1037;1849;1708;214;229;212;189;189;225;219;200;235;220;178;179;206;207;214;190;217;212;184;207;217;173;183;213;208;210;186;217;213;178;209;212;170;187;211;207;178;211;213;178;177;220;191;184;220;210;206;181;213;192;175;189;205;211;179;219;208;188;192;211;161;184;215;208;168;1639;1106;1700;2663;1027;2230;4441;2003;218;224;223;246;198;224;228;227;212;828;671;1074;786;1149;548;418;396;396;507;930;766;1833;938;256;175;191;227;198;218;187;222;229;180;208;182;193;207;214;205;184;214;409;1554;583;186;358;916;219;5
490;214;211;223;215;178;235;172;609;421;216;178;215;195;203;193;194;213;208;173;471;1037;1849;1708;214;229;212;189;189;225;219;200;235;220;178;179;206;207;214;190;217;212;184;207;217;173;183;213;208;210;186;217;213;178;209;212;170;187;211;207;178;211;213;178;177;220;191;184;220;210;206;181;213;192;175;189;205;211;179;219;208;188;192;211;161;184;215;208;168;1639;1106;1700;2663;1027;2230;4441;2003;218;224;223;246;198;224;228;227;212;828;671;1074;786;1149;548;418;396;396;507;930;766;1833;938;256;175;191;227;198;218;187;222;229;180;208;182;193;207;214;205;184;214;409;1554;583;186;358;916;219;207;214;186;214;209;356;403;552;187;212;211;210;198;197;186;201;211;198;645;994;1011;1580;926;250;16
