0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.008,0.009,0.005,0.005,0.007,0.005,0.007,0.004,0.006,0.005,0.005,0.007,0.009,0.006,0.007,0.006,0.005
0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.006,0.006,0.005,0.009,0.005,0.006,0.004,0.007,0.004,0.005,0.005,0.006,0.009,0.007,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.006,0.006,0.01,0.006,0.006,0.005
0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.007,0.006,0.006,0.01,0.005,0.006,0.005
0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.009,0.008,0.005,0.009
0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.01,0.005,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.008,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.012,0.007,0.005,0.005
0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.009,0.009,0.005,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.007,0.008,0.007,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.008,0.004,0.005,0.005,0.005,0.006,0.007,0.009,0.007,0.005,0.005
0.004,0.005,0.005,0.005,0.005,0.004,0.007,0.007,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.009,0.005,0.006,0.01,0.01,0.007,0.005
0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.007,0.012,0.01,0.005,0.004
0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.008,0.005,0.016,0.007,0.008,0.004
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.008,0.008,0.006,0.006,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.007,0.007,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.007,0.006,0.007,0.009,0.007,0.005,0.004
0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.007,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.007,0.008,0.005,0.006,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.004,0.008,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.013,0.008,0.005,0.006,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.007,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.008,0.005,0.009,0.005,0.006,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.009,0.006,0.01,0.008,0.004,0.008,0.005,0.005,0.005,0.006,0.006,0.005,0.009,0.005,0.009,0.005
0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.011,0.006,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.008,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.008,0.004,0.011,0.006,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.009,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.006,0.006,0.011,0.007,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.009,0.008,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.01,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.011,0.005,0.006,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.007,0.007,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.006,0.008,0.008,0.01,0.007,0.006,0.005
0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.006,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.007,0.005,0.009,0.01,0.005,0.005
0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.011,0.008,0.005,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.008,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.007,0.009,0.007,0.007,0.005,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.008,0.009,0.004,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.006,0.008,0.011,0.005,0.007,0.005
0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.007,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.009,0.007,0.008,0.007,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.007,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.01,0.009,0.006,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.007,0.013,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.007,0.01,0.006,0.005,0.005
0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.008,0.008,0.009,0.004
0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.008,0.007,0.01,0.007,0.005
0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.009,0.004,0.008,0.004,0.007,0.004,0.005,0.005,0.005,0.006,0.011,0.007,0.008,0.006,0.005,0.005
0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.015,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.004,0.006,0.006,0.011,0.008,0.006,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.01,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.009,0.008,0.006,0.005
0.004,0.005,0.005,0.005,0.005,0.005,0.008,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.012,0.006,0.005,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.008,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.013,0.006,0.006,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.007,0.004,0.007,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.008,0.006,0.009,0.008,0.005,0.005
0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.007,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.01,0.01,0.01,0.005,0.005
0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.008,0.009,0.005,0.005,0.005,0.004,0.008,0.005,0.004,0.005,0.005,0.006,0.011,0.012,0.007,0.006,0.006
0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.007,0.01,0.01,0.005,0.005,0.005,0.006,0.006,0.005,0.004,0.005,0.008,0.009,0.011,0.006,0.005,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.007,0.008,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.008,0.009,0.01,0.006,0.005,0.005
0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.007,0.015,0.005,0.005,0.007,0.005,0.006,0.005,0.005,0.005,0.005,0.007,0.007,0.01,0.006,0.005,0.006
0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.008,0.008,0.008,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.01,0.007,0.007,0.004
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.011,0.01,0.01,0.005
0.005,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.007,0.009,0.009,0.006,0.007,0.007
0.007,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.008,0.006,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.007,0.009,0.01,0.007,0.005,0.005
0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.01,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.009,0.01,0.01,0.007,0.004,0.005
0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.012,0.008,0.006,0.005,0.005
0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.009,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.007,0.008,0.009,0.006,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.006,0.01,0.005,0.006,0.004,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.013,0.01,0.007,0.005,0.006
0.14,0.141,0.14,0.14,0.14,0.161,0.26,0.267,0.138,0.076,0.067,0.106,0.064,0.076,0.067,0.069,0.116,0.067,0.168,0.258,0.143,0.14,0.183,0.14
0.141,0.14,0.141,0.141,0.14,0.14,0.247,0.229,0.142,0.079,0.07,0.066,0.15,0.073,0.069,0.141,0.071,0.064,0.331,0.313,0.186,0.193,0.183,0.14
0.14,0.144,0.14,0.14,0.141,0.14,0.183,0.142,0.103,0.073,0.07,0.101,0.067,0.064,0.069,0.072,0.064,0.147,0.127,0.189,0.182,0.14,0.14,0.14
0.139,0.143,0.18,0.141,0.14,0.14,0.14,0.19,0.102,0.064,0.07,0.063,0.072,0.069,0.118,0.07,0.064,0.069,0.334,0.182,0.355,0.185,0.141,0.14
0.14,0.14,0.14,0.141,0.14,0.184,0.358,0.227,0.096,0.073,0.067,0.07,0.064,0.067,0.067,0.074,0.156,0.107,0.187,0.149,0.185,0.337,0.14,0.14
0.141,0.14,0.14,0.14,0.14,0.186,0.306,0.272,0.139,0.152,0.188,0.064,0.064,0.11,0.067,0.072,0.073,0.107,0.177,0.306,0.142,0.198,0.14,0.139
0.141,0.14,0.14,0.14,0.14,0.2,0.371,0.281,0.119,0.073,0.064,0.067,0.063,0.067,0.064,0.082,0.119,0.064,0.16,0.146,0.27,0.183,0.139,0.141
0.14,0.141,0.141,0.14,0.141,0.184,0.262,0.226,0.091,0.074,0.067,0.066,0.067,0.07,0.107,0.12,0.074,0.068,0.192,0.201,0.228,0.308,0.14,0.14
0.14,0.14,0.14,0.14,0.141,0.181,0.313,0.328,0.092,0.073,0.117,0.07,0.067,0.07,0.068,0.479,0.43,0.116,0.28,0.417,0.186,0.197,0.139,0.14
0.14,0.141,0.14,0.141,0.14,0.141,0.196,0.141,0.247,0.067,0.071,0.067,0.07,0.064,0.131,0.12,0.195,0.096,0.16,0.245,0.15,0.183,0.184,0.14
0.141,0.183,0.141,0.184,0.141,0.184,0.212,0.14,0.092,0.067,0.073,0.065,0.076,0.065,0.064,0.107,0.121,0.166,0.16,0.183,0.243,0.183,0.141,0.337
0.141,0.14,0.141,0.14,0.141,0.183,0.24,0.271,0.129,0.076,0.121,0.066,0.234,0.114,0.068,0.067,0.2,0.154,0.308,0.143,0.281,0.14,0.14,0.14
0.14,0.141,0.14,0.14,0.144,0.247,0.228,0.263,0.149,0.07,0.064,0.074,0.123,0.067,0.071,0.068,0.077,0.067,0.114,0.147,0.146,0.293,0.141,0.14
0.14,0.14,0.14,0.141,0.14,0.197,0.216,0.187,0.086,0.075,0.069,0.107,0.107,0.067,0.067,0.071,0.11,0.065,0.104,0.149,0.187,0.183,0.139,0.14
0.147,0.144,0.141,0.141,0.143,0.188,0.262,0.214,0.174,0.07,0.07,0.07,0.063,0.074,0.069,0.114,0.067,0.067,0.134,0.326,0.163,0.163,0.187,0.189
0.188,0.186,0.177,0.175,0.175,0.241,0.236,0.188,0.157,0.077,0.064,0.108,0.067,0.077,0.067,0.073,0.101,0.198,0.209,0.226,0.187,0.188,0.183,0.141
0.142,0.141,0.141,0.14,0.14,0.14,0.141,0.183,0.098,0.071,0.109,0.118,0.064,0.158,0.077,0.155,0.069,0.175,0.105,0.238,0.186,0.18,0.139,0.309
0.372,0.14,0.142,0.14,0.14,0.144,0.14,0.184,0.078,0.106,0.084,0.076,0.131,0.226,0.066,0.067,0.111,0.106,0.352,0.365,0.223,0.182,0.224,0.141
0.149,0.144,0.14,0.14,0.141,0.225,0.305,0.266,0.126,0.103,0.067,0.067,0.068,0.071,0.068,0.12,0.068,0.071,0.175,0.147,0.198,0.289,0.14,0.14
0.14,0.141,0.14,0.14,0.14,0.14,0.271,0.218,0.122,0.073,0.07,0.07,0.063,0.067,0.107,0.113,0.082,0.064,0.133,0.34,0.185,0.181,0.14,0.139
0.14,0.14,0.14,0.139,0.14,0.202,0.318,0.221,0.117,0.073,0.067,0.064,0.063,0.107,0.07,0.079,0.074,0.067,0.376,0.255,0.298,0.139,0.14,0.14
0.14,0.14,0.139,0.14,0.143,0.236,0.315,0.218,0.149,0.105,0.067,0.066,0.063,0.067,0.064,0.153,0.071,0.086,0.192,0.274,0.143,0.199,0.143,0.179
0.141,0.139,0.14,0.141,0.14,0.14,0.356,0.229,0.087,0.112,0.07,0.064,0.067,0.068,0.109,0.074,0.076,0.068,0.374,1.225,0.327,0.448,0.143,0.139
0.14,0.14,0.141,0.14,0.141,0.141,0.257,0.234,0.068,0.076,0.127,0.076,0.067,0.073,0.074,0.067,0.073,0.159,0.092,0.186,0.146,0.195,0.14,0.14
0.14,0.14,0.248,0.14,0.14,0.141,0.14,0.197,0.073,0.071,0.176,0.067,0.074,0.121,0.064,0.067,0.164,0.118,0.199,0.311,0.344,0.232,0.171,0.14
0.14,0.14,0.14,0.14,0.141,0.183,0.276,0.183,0.124,0.119,0.071,0.064,0.077,0.12,0.099,0.092,0.124,0.067,0.136,0.203,0.143,0.14,0.14,0.14
0.141,0.14,0.14,0.14,0.141,0.14,0.331,0.271,0.127,0.07,0.07,0.064,0.065,0.07,0.07,0.07,0.121,0.129,0.13,0.493,0.19,0.273,0.143,0.14
0.14,0.14,0.141,0.14,0.14,0.184,0.224,0.182,0.072,0.074,0.072,0.064,0.073,0.074,0.067,0.071,0.067,0.064,0.101,0.439,0.146,0.139,0.14,0.139
0.14,0.14,0.139,0.14,0.14,0.19,0.331,0.143,0.113,0.07,0.106,0.064,0.066,0.068,0.067,0.07,0.067,0.064,0.107,0.289,0.143,0.148,0.141,0.141
0.14,0.141,0.14,0.14,0.141,0.196,0.229,0.14,0.123,0.072,0.067,0.064,0.161,0.077,0.067,0.167,0.068,0.064,0.083,0.256,0.278,0.184,0.196,0.146
0.14,0.141,0.141,0.196,0.142,0.14,0.144,0.143,0.081,0.064,0.079,0.077,0.07,0.127,0.08,0.074,0.064,0.12,0.134,0.303,0.142,0.141,0.184,0.147
0.14,0.14,0.769,0.144,0.143,0.142,0.15,0.15,0.075,0.064,0.073,0.166,0.073,0.207,0.067,0.087,0.067,0.157,0.207,0.348,0.172,0.275,0.184,0.14
0.4,0.141,0.139,0.141,0.14,0.185,0.448,0.255,0.064,0.07,0.07,0.063,0.065,0.074,0.109,0.113,0.196,0.104,0.339,0.185,0.143,0.14,0.14,0.14
0.14,0.141,0.14,0.14,0.141,0.187,0.339,0.226,0.07,0.07,0.081,0.136,0.065,0.112,0.16,0.079,0.078,0.123,0.212,0.131,0.132,0.255,0.128,0.129
0.128,0.129,0.128,0.129,0.129,0.172,0.347,0.25,0.067,0.07,0.152,0.068,0.067,0.067,0.071,0.074,0.127,0.13,0.069,0.174,0.502,0.168,0.128,0.128
0.129,0.128,0.129,0.128,0.129,0.17,0.34,0.159,0.067,0.073,0.067,0.074,0.063,0.071,0.064,0.076,0.118,0.107,0.257,0.128,0.131,0.177,0.128,0.128
0.129,0.128,0.129,0.128,0.129,0.128,0.377,0.199,0.064,0.07,0.083,0.067,0.113,0.068,0.064,0.08,0.08,0.077,1.21,0.713,0.235,0.183,0.133,0.143
0.136,0.149,0.15,0.262,0.2,0.201,0.174,0.147,0.076,0.128,0.105,0.069,0.076,0.122,0.067,0.068,0.193,0.17,0.137,0.42,0.141,0.138,0.179,0.187
0.128,0.129,0.579,0.129,0.128,0.184,0.183,0.167,0.064,0.074,0.07,0.069,0.07,0.233,0.123,0.064,0.131,0.067,0.067,0.138,0.628,1.35,0.128,0.128
0.129,0.128,0.129,0.129,0.128,0.129,0.212,0.116,0.067,0.113,0.107,0.068,0.12,0.073,0.067,0.069,0.08,0.166,0.073,0.13,0.436,0.128,0.128,0.128
0.128,0.128,0.128,0.129,0.128,0.129,0.228,0.23,0.123,0.073,0.064,0.065,0.064,0.126,0.072,0.069,0.121,0.119,0.099,0.314,0.227,0.184,0.128,0.132
0.128,0.128,0.129,0.129,0.128,0.132,0.19,0.191,0.068,0.073,0.064,0.068,0.117,0.067,0.147,0.071,0.154,0.214,0.205,0.247,0.179,0.128,0.129,0.128
0.128,0.129,0.128,0.129,0.128,0.152,0.187,0.229,0.11,0.071,0.064,0.148,0.065,0.07,0.065,0.109,0.199,0.105,0.181,0.235,0.372,0.136,0.17,0.133
0.191,0.172,0.168,0.201,0.197,0.182,0.14,0.295,0.068,0.073,0.108,0.123,0.067,0.114,0.067,0.134,0.073,0.067,0.327,0.295,0.178,0.265,0.152,0.15
0.129,0.128,0.128,0.128,0.129,0.129,0.128,0.128,0.124,0.07,0.124,0.069,0.117,0.122,0.067,0.098,0.145,0.067,0.185,0.128,0.24,0.184,0.307,0.128
0.67,0.195,0.128,0.128,0.128,0.185,0.21,0.11,0.07,0.12,0.132,0.075,0.067,0.131,0.067,0.127,0.07,0.067,0.076,0.357,0.228,0.128,0.178,0.128
0.128,0.128,0.128,0.128,0.128,0.129,0.296,0.227,0.109,0.069,0.069,0.067,0.068,0.27,0.067,0.163,0.067,0.068,0.113,0.208,0.33,0.128,0.127,0.129
0.128,0.129,0.129,0.129,0.129,0.132,0.301,0.139,0.107,0.071,0.064,0.064,0.109,0.067,0.065,0.154,0.074,0.107,0.068,0.244,0.131,0.129,0.183,0.128
0.129,0.129,0.128,0.13,0.128,0.172,0.256,0.188,0.107,0.11,0.07,0.065,0.067,0.152,0.068,0.079,0.108,0.225,0.147,0.16,0.243,0.167,0.129,0.128
0.129,0.128,0.129,0.128,0.129,0.171,0.256,0.177,0.067,0.072,0.067,0.064,0.068,0.067,0.071,0.077,0.07,0.065,0.064,0.162,0.174,0.135,0.127,0.128
0.129,0.128,0.128,0.129,0.129,0.171,0.256,0.173,0.064,0.071,0.073,0.111,0.064,0.074,0.065,0.08,0.076,0.064,0.384,0.257,0.327,0.17,0.131,0.17
0.208,0.128,0.128,0.132,0.129,0.128,0.129,0.133,0.072,0.076,0.113,0.111,0.112,0.113,0.067,0.07,0.077,0.191,0.07,0.12,0.131,0.171,0.177,0.208
0.127,0.128,0.17,0.127,0.128,0.128,0.128,0.088,0.064,0.073,0.076,0.064,0.074,0.07,0.067,0.07,0.064,0.11,0.121,0.359,0.224,0.169,0.128,0.128
0.128,0.128,0.128,0.127,0.128,0.18,0.208,0.126,0.108,0.073,0.067,0.109,0.064,0.154,0.07,0.168,0.068,0.103,0.109,0.196,0.206,0.129,0.178,0.129
0.127,0.128,0.128,0.128,0.128,0.129,0.236,0.13,0.07,0.071,0.068,0.064,0.069,0.075,0.072,0.074,0.109,0.109,0.291,0.201,0.214,0.14,0.182,0.128
0.128,0.128,0.128,0.128,0.129,0.132,0.215,0.092,0.106,0.073,0.067,0.064,0.068,0.111,0.115,0.111,0.157,0.134,0.117,0.217,0.211,0.128,0.128,0.17
0.128,0.128,0.129,0.128,0.128,0.128,0.315,0.12,0.109,0.112,0.064,0.064,0.121,0.07,0.071,0.071,0.115,0.068,0.12,0.308,0.258,0.177,0.128,0.128
0.128,0.129,0.128,0.128,0.129,0.129,0.249,0.166,0.067,0.074,0.067,0.122,0.07,0.153,0.068,0.556,0.62,0.154,0.067,0.24,0.175,0.169,0.181,0.185
0.128,0.128,0.131,0.128,0.128,0.129,0.18,0.083,0.122,0.074,0.13,0.065,0.128,0.124,0.067,0.064,0.165,0.2,0.112,0.223,0.405,0.169,0.169,0.131
0.128,0.128,0.128,0.128,0.129,0.164,0.128,0.078,0.071,0.067,0.068,0.112,0.077,0.074,0.065,0.069,0.114,0.172,0.4,0.36,0.394,0.17,0.166,0.128
0.128,0.128,0.128,0.128,0.128,0.128,0.348,0.199,0.112,0.162,0.154,0.067,0.232,0.173,0.064,0.173,0.151,0.19,0.151,0.17,0.246,0.128,0.128,0.129
0.128,0.128,0.129,0.128,0.129,0.128,0.285,0.182,0.068,0.113,0.07,0.064,0.064,0.064,0.068,0.162,0.129,0.07,0.147,0.108,0.131,0.25,0.367,0.204
0.128,0.128,0.128,0.129,0.128,0.128,0.359,0.318,0.064,0.073,0.068,0.064,0.124,0.067,0.071,0.073,0.076,0.112,0.154,0.226,0.176,0.131,0.209,0.176
0.131,0.128,0.129,0.128,0.129,0.128,0.129,0.066,0.067,0.073,0.072,0.074,0.108,0.064,0.067,0.161,0.064,0.437,0.105,0.172,0.749,0.172,0.274,0.213
0.128,0.128,0.127,0.128,0.128,0.128,0.128,0.079,0.067,0.122,0.181,0.111,0.067,0.119,0.067,0.128,0.072,0.069,0.405,0.102,0.174,0.131,0.171,0.17
0.128,0.132,0.128,0.128,0.128,0.128,0.128,0.079,0.109,0.109,0.067,0.076,0.074,0.154,0.106,0.07,0.068,0.068,0.111,0.194,0.295,0.128,0.564,0.129
0.128,0.127,0.0,0.31,0.128,0.128,0.128,0.128,0.195,0.073,0.12,0.177,0.067,0.074,0.117,0.156,0.119,0.251,0.07,0.092,0.139,0.179,0.131,0.282
0.129,0.128,0.128,0.128,0.129,0.186,0.128,0.18,0.125,0.07,0.071,0.07,0.232,0.073,0.121,0.122,0.076,0.173,0.127,0.18,0.156,0.184,0.218,0.128
0.128,0.129,0.128,0.128,0.128,0.186,0.255,0.224,0.117,0.116,0.064,0.067,0.065,0.175,0.068,0.129,0.162,0.126,0.125,0.121,0.113,0.131,0.231,0.184
0.127,0.129,0.128,0.128,0.128,0.182,0.185,0.284,0.074,0.069,0.123,0.064,0.152,0.07,0.073,0.073,0.07,0.068,0.118,0.11,0.104,0.134,0.127,0.127
0.128,0.128,0.127,0.128,0.129,0.171,0.214,0.172,0.067,0.07,0.068,0.064,0.064,0.07,0.066,0.072,0.073,0.07,0.067,0.064,0.212,0.213,0.182,0.128
0.128,0.128,0.128,0.128,0.128,0.167,0.221,0.166,0.109,0.076,0.126,0.145,0.117,0.105,0.071,0.272,0.495,0.07,0.073,0.064,0.411,0.355,0.131,0.17
0.128,0.129,0.131,0.128,0.128,0.129,0.128,0.218,0.115,0.112,0.068,0.12,0.082,0.138,0.159,0.065,0.657,0.184,0.07,0.067,0.106,0.247,0.181,0.222
0.127,0.357,0.128,0.127,0.131,0.128,0.128,0.131,0.068,0.069,0.112,0.157,0.076,0.068,0.106,0.071,0.112,0.067,0.455,1.889,1.839,0.134,0.128,0.127
0.128,0.127,0.128,0.127,0.128,0.182,0.288,0.32,0.064,0.125,0.068,0.064,0.064,0.067,0.067,0.077,0.128,0.117,0.067,0.067,0.192,0.181,0.128,0.128
0.128,0.128,0.128,0.128,0.129,0.131,0.233,0.377,0.065,0.07,0.064,0.064,0.065,0.066,0.127,0.126,1.25,1.924,1.914,1.916,1.96,0.614,0.128,0.129
0.128,0.128,0.129,0.128,0.129,0.128,0.381,0.305,0.068,0.076,0.12,0.065,0.064,0.073,0.071,0.183,0.133,0.119,0.114,0.181,0.199,0.271,0.128,0.18
0.128,0.128,0.128,0.128,0.128,0.183,0.282,0.258,0.07,0.073,0.071,0.067,0.068,0.07,0.067,0.125,0.176,0.064,0.064,0.073,0.145,0.127,0.131,0.128
0.128,0.128,0.128,0.128,0.128,0.128,0.322,0.263,0.067,0.077,0.067,0.119,0.17,0.068,0.064,0.134,0.077,0.244,0.38,0.08,0.081,0.186,0.192,0.128
0.186,0.128,0.184,0.128,0.179,0.129,0.128,0.102,0.074,0.17,0.07,0.109,0.07,0.085,0.067,0.064,0.107,0.064,0.226,0.067,0.093,0.258,0.247,0.371
0.169,0.17,0.128,0.128,0.128,0.128,0.128,0.097,0.064,0.064,0.074,0.077,0.07,0.071,0.068,0.11,0.07,0.07,0.067,0.069,0.137,0.213,0.128,0.127
0.17,0.128,0.127,0.128,0.128,0.128,0.171,0.152,0.07,0.132,0.118,0.064,0.065,0.073,0.168,0.114,0.07,0.068,0.155,0.307,0.167,0.173,0.128,0.127
0.129,0.128,0.128,0.129,0.128,0.132,0.213,0.183,0.156,0.078,0.064,0.065,0.073,0.075,0.074,0.07,0.112,0.064,0.153,0.154,0.084,0.239,0.128,0.131
0.179,0.128,0.128,0.128,0.128,0.129,0.189,0.313,0.122,0.07,0.071,0.067,0.067,0.123,0.073,0.071,0.17,0.493,0.071,0.067,0.093,0.178,0.128,0.128
0.181,0.129,0.128,0.129,0.128,0.129,0.225,0.22,0.067,0.071,0.068,0.064,0.07,0.068,0.071,0.069,0.243,0.116,0.149,0.07,0.079,0.128,0.131,0.128
0.129,0.128,0.129,0.128,0.129,0.129,0.159,0.153,0.067,0.07,0.119,0.068,0.068,0.073,0.071,0.119,0.126,0.064,0.171,0.073,0.137,0.24,0.302,0.171
0.128,0.128,0.131,0.129,0.128,0.129,0.128,0.242,0.078,0.123,0.071,0.067,0.071,0.073,0.074,0.064,0.065,0.068,0.067,0.067,0.253,0.329,0.245,0.287
0.129,0.131,0.129,0.128,0.128,0.129,0.131,0.093,0.064,0.122,0.067,0.12,0.071,0.123,0.075,0.068,0.071,0.064,0.166,0.117,0.174,0.254,0.131,0.128
0.183,0.128,0.178,0.128,0.129,0.128,0.243,0.131,0.064,0.071,0.067,0.068,0.124,0.073,0.122,0.074,0.114,0.17,0.064,0.377,0.117,0.215,0.128,0.129
0.128,0.177,0.129,0.129,0.18,0.129,0.129,0.17,0.125,0.065,0.121,0.064,0.073,0.122,0.158,0.071,0.064,0.068,0.067,0.315,0.13,0.446,0.128,0.129
0.129,0.129,0.129,0.128,0.129,0.132,0.219,0.239,0.12,0.112,0.072,0.071,0.107,0.08,0.068,0.071,0.074,0.065,0.068,0.064,0.19,0.137,0.128,0.128
0.129,0.129,0.128,0.129,0.128,0.171,0.212,0.178,0.109,0.074,0.064,0.065,0.065,0.064,0.122,0.147,0.07,0.068,0.106,0.346,0.087,0.134,0.128,0.222
